id,field,change,reason,consideration_id,created,user
3ef7ee45-57cf-486d-b123-155df9e8ed8b,is_local_plan_data,"{""to"": true, ""from"": false}",,e1b4bcb3-4ae5-4252-80b6-c265fde9effb,2024-09-26 09:47:49.479591,Claire Miller
2e4ad801-5df2-4b4b-8cc4-8f509fb44e2a,is_local_plan_data,"{""to"": true, ""from"": false}",,cf87eb25-bd6f-4eb0-9c3c-cac00e269eba,2024-09-26 09:48:04.501218,Claire Miller
e4e421bb-2190-482b-b86d-9de80e21ea77,is_local_plan_data,"{""to"": true, ""from"": false}",,7b0a37be-abae-4bbc-aca1-d53cf20bbe1c,2024-09-26 09:48:19.187483,Claire Miller
58aca942-bf20-41be-b080-4e3028aca210,is_local_plan_data,"{""to"": true, ""from"": false}",,b32eec61-a5ae-4735-83ce-5004a9af871a,2024-09-26 09:48:40.999337,Claire Miller
704a53bd-adc8-4133-b724-8eae90a8c2be,is_local_plan_data,"{""to"": true, ""from"": false}",,28ba91b4-8ff4-4294-8bdc-aa7705976b83,2024-09-26 09:48:58.139146,Claire Miller
4d28ecd8-96e2-4a88-99d0-66edf61a54ad,is_local_plan_data,"{""to"": true, ""from"": false}",,2c6607da-f515-446d-97be-8f336dd5e91c,2024-09-26 09:49:09.842668,Claire Miller
89a1bf02-7bfd-403c-890e-42d32b466f3d,is_local_plan_data,"{""to"": true, ""from"": false}",,c2407dfa-2fa4-42ee-a665-00ea48d6e137,2024-09-26 09:49:22.253575,Claire Miller
bae36e2f-945e-4b3c-a98b-c923e485cc99,is_local_plan_data,"{""to"": true, ""from"": false}",,c27465d3-68c5-4a25-9337-96d3d194f9b4,2024-09-26 09:49:35.974672,Claire Miller
580d0d6b-c815-461c-b977-8e5178c0c313,is_local_plan_data,"{""to"": true, ""from"": false}",,1f220f71-ecf0-4813-ad3b-f58cad6e7429,2024-09-26 09:49:53.947849,Claire Miller
5b981acb-503f-4dd7-b120-2caadc9c6ac5,is_local_plan_data,"{""to"": true, ""from"": false}",,c33ceb8a-a42d-4d3b-9a0b-4807095b7b09,2024-09-26 09:50:07.578313,Claire Miller
11d95a94-a11a-43f0-a5a1-f5f711161950,is_local_plan_data,"{""to"": true, ""from"": false}",,2f0ac624-3d9d-49d5-bd57-f4007e39da4b,2024-09-26 09:50:27.501993,Claire Miller
c1f6b2ee-10bd-427d-ad25-dd4f70558b51,is_local_plan_data,"{""to"": true, ""from"": false}",,447b0fed-6668-410f-b20e-65bbd8eb55ae,2024-09-26 09:50:40.793715,Claire Miller
d24b2bc7-f5ce-4f72-bbe5-f703fe0503eb,is_local_plan_data,"{""to"": true, ""from"": false}",,eac0d98d-092e-4c72-8784-51c209a67597,2024-09-26 09:50:53.501574,Claire Miller
79886ba2-3e7d-4986-a25c-dea24f1d97d5,is_local_plan_data,"{""to"": true, ""from"": false}",,496c1080-ba46-4ffb-970d-3e2939f9313e,2024-09-26 09:51:03.902879,Claire Miller
6aa95e27-f8c8-4dcc-9049-68d8a8a4196a,is_local_plan_data,"{""to"": true, ""from"": false}",,4229009a-e88f-449e-9df8-3f77ebf79d87,2024-09-26 09:51:16.682006,Claire Miller
46b9e4cd-e13b-436d-811e-6f9e31c03d65,is_local_plan_data,"{""to"": true, ""from"": false}",,b81f5d53-6592-4957-b2d9-f57aa713c62e,2024-09-26 09:51:27.287765,Claire Miller
2f52158d-42df-41a7-b957-316d11636205,is_local_plan_data,"{""to"": true, ""from"": false}",,b9eae164-1b69-476b-90b5-2c87cb913137,2024-09-26 09:51:40.391288,Claire Miller
df837756-7a54-4164-a3ec-e04293f79029,is_local_plan_data,"{""to"": true, ""from"": false}",,45f27fed-ab64-4bc1-b205-93c134551a30,2024-09-26 09:51:53.583215,Claire Miller
9a65399e-d5f9-4f9c-8a40-cdb13d6d0c5f,is_local_plan_data,"{""to"": true, ""from"": false}",,891c1587-03a6-4efe-a004-3f5944ed2b45,2024-09-26 09:52:05.551123,Claire Miller
6c1a2d64-d0f2-4663-ba1b-f50cdb119fde,is_local_plan_data,"{""to"": true, ""from"": false}",,bb197292-88e0-41ab-b182-73937ce7043a,2024-09-26 09:58:55.516888,Claire Miller
ad5a842d-3c18-428c-9a03-4521449bd25d,is_local_plan_data,"{""to"": true, ""from"": false}",,44c801fc-1f08-4680-abae-a80025c8f972,2024-09-26 09:59:12.885972,Claire Miller
7051e61e-0cfa-4af8-bf11-4f0b29ac0ac3,is_local_plan_data,"{""to"": true, ""from"": false}",,c7cb6d2e-7074-4c1b-aebb-c329d6e58502,2024-09-26 09:59:27.264527,Claire Miller
493ce9a9-e415-4172-95b5-1921cfda56db,is_local_plan_data,"{""to"": true, ""from"": false}",,bf7eed69-2ffb-406b-9fbb-4b89f055e6a4,2024-09-26 16:02:25.747534,Claire Miller
c609dff5-271d-4c04-b63b-f5f76a2ee4d3,is_local_plan_data,"{""to"": true, ""from"": false}",,47da5702-b98b-4e9c-a49f-66984f020c8d,2024-09-26 16:02:41.640051,Claire Miller
ff8a637a-ac3e-434d-9638-176458e5e68d,is_local_plan_data,"{""to"": true, ""from"": false}",,00bede34-152a-40cc-ac14-bb638d1a287d,2024-09-26 16:02:53.550895,Claire Miller
b820ebb9-59ed-424d-8d41-1053b580e1f1,is_local_plan_data,"{""to"": true, ""from"": false}",,3619e662-648f-4b5a-9514-e33a729e301d,2024-09-26 16:03:05.791301,Claire Miller
4a4b6d46-8a75-436b-911e-3dda8aea1ed1,is_local_plan_data,"{""to"": true, ""from"": false}",,0ee49016-6cde-4add-a666-a78e38abc6e6,2024-09-26 16:03:21.730931,Claire Miller
89c24052-6512-44c9-a9f5-af6b3c36e89d,is_local_plan_data,"{""to"": true, ""from"": false}",,90bd1f3a-3d4f-44a7-b2f0-0d7a5547204f,2024-09-26 16:03:32.856032,Claire Miller
064df8e3-9e99-4f15-a179-758bad75d5ee,is_local_plan_data,"{""to"": true, ""from"": false}",,41af4453-0387-4586-988b-2f73f4b3d6d3,2024-09-26 16:03:47.006508,Claire Miller
63e00a0f-3266-4260-a1cd-3817c5b60063,is_local_plan_data,"{""to"": true, ""from"": false}",,f42754d6-18a6-4b67-9ebf-8bb896274753,2024-09-26 16:03:58.394424,Claire Miller
4ff2efca-b55d-4615-92de-9a516505ef10,is_local_plan_data,"{""to"": true, ""from"": false}",,e7750f77-1256-4fc6-8e1e-f169a1059d3e,2024-09-26 16:04:10.534683,Claire Miller
6342eef7-a273-4502-acac-dd524cbb6861,is_local_plan_data,"{""to"": true, ""from"": false}",,db113003-4c6f-47dc-a7ab-89ec23d8aad3,2024-09-26 16:04:20.557232,Claire Miller
e3aad822-fd7f-4cd4-973b-9d2d79f103cf,is_local_plan_data,"{""to"": true, ""from"": false}",,3241e04a-d0eb-4890-a50f-3a5b0c5d9a86,2024-09-26 16:04:30.452329,Claire Miller
627ec853-655c-4fe4-b2de-f059db6c089f,is_local_plan_data,"{""to"": true, ""from"": false}",,c32ce6bc-6332-4b4f-b2d5-623146955f58,2024-09-26 16:04:41.431259,Claire Miller
d5928235-9559-4ed9-b1a1-35f9235164f0,is_local_plan_data,"{""to"": true, ""from"": false}",,c8dd083f-978f-49f1-a7d1-08a11d012c84,2024-09-26 16:05:02.843746,Claire Miller
0ad0c0d4-5ad2-4871-9cb9-06ab934fb717,is_local_plan_data,"{""to"": true, ""from"": false}",,f0af8437-2748-44f9-9e8a-fd23e41ef5f3,2024-09-26 16:05:13.533715,Claire Miller
2e5f7e77-c93a-47ff-b09d-4c96d02620ef,is_local_plan_data,"{""to"": true, ""from"": false}",,b2e17328-e974-433c-abeb-39940e061a9c,2024-09-26 16:05:23.760656,Claire Miller
20655e3d-c067-487f-a996-a7acb9815f5f,is_local_plan_data,"{""to"": true, ""from"": false}",,97b2958b-3fd4-42a7-a555-d9ff3ea62884,2024-09-26 16:05:36.186257,Claire Miller
9ffe1efe-dcb4-4bd2-bb29-1058c15105d7,is_local_plan_data,"{""to"": true, ""from"": false}",,cb2669af-896b-4c0b-bb68-5c2ef5acdfbd,2024-09-26 16:05:52.840024,Claire Miller
ac37cecf-b0eb-444d-92c1-a159c8da4f17,is_local_plan_data,"{""to"": true, ""from"": false}",,266e2c08-2f76-4856-83d9-1ad4ddd342bf,2024-09-26 16:06:02.713653,Claire Miller
edb030d9-e063-455a-b776-3f556fae1856,is_local_plan_data,"{""to"": true, ""from"": false}",,c99eeb72-f633-4798-8901-7b5123438636,2024-09-26 16:06:13.928902,Claire Miller
1b8045bc-86ca-40a6-85fe-d9f49ebafc45,is_local_plan_data,"{""to"": true, ""from"": false}",,050d58b4-c8de-4fe7-9477-efc14bf402b7,2024-09-26 16:06:39.436875,Claire Miller
e0aa4cc5-d239-4922-8a6b-e621b864a5ce,is_local_plan_data,"{""to"": true, ""from"": false}",,3ce85739-1a7e-4e77-8a38-9c574641d426,2024-09-26 16:06:50.457372,Claire Miller
04ab586a-1e0e-4d49-ba8b-fac72b5660fd,is_local_plan_data,"{""to"": true, ""from"": false}",,4f33f73e-9acd-479b-a9d0-27c1b314b88a,2024-09-26 16:07:00.02824,Claire Miller
51a8f4d9-41c1-47f5-8a89-07d7b1bdff8f,is_local_plan_data,"{""to"": true, ""from"": false}",,2bf32a02-7293-40b1-babc-722b37d5134f,2024-09-26 16:07:10.521817,Claire Miller
909c81cd-1697-4e64-a541-d85694c59bd2,is_local_plan_data,"{""to"": true, ""from"": false}",,d7a60592-1265-46fe-a301-6b3d8cfe68d1,2024-09-26 16:07:36.861276,Claire Miller
89b07050-ad24-46b0-b7ad-68e27f6fafa5,is_local_plan_data,"{""to"": true, ""from"": false}",,df4f4187-d0fb-4d3a-b78f-dfe7b8796832,2024-09-26 16:09:08.239041,Claire Miller
e3a7514d-520e-4c90-88f6-f44a9b64c6a4,is_local_plan_data,"{""to"": true, ""from"": false}",,7af45bff-f3dc-4b93-b309-5be14326a8fe,2024-09-26 16:09:21.372443,Claire Miller
37f7e66a-26ca-482c-beaa-236d0b239e00,is_local_plan_data,"{""to"": true, ""from"": false}",,564a1f62-384a-4f50-bbde-4a37a7ca4ef7,2024-09-26 16:09:46.070069,Claire Miller
e9506c37-384e-4650-82d2-a13b667f18cf,is_local_plan_data,"{""to"": true, ""from"": false}",,eb813a68-15f2-43d7-bd06-9620da2bb034,2024-09-26 16:09:58.009777,Claire Miller
38de3add-dee9-46cf-94f4-5043934f349a,is_local_plan_data,"{""to"": true, ""from"": false}",,0de006ed-cc21-44b7-a8a6-823d18ffa259,2024-09-26 16:10:07.552491,Claire Miller
915ad9ad-5ab5-4ab9-902f-2a0bb8927f5c,is_local_plan_data,"{""to"": true, ""from"": false}",,354a5da8-4919-48f2-ac55-5945f025b4c1,2024-09-26 16:10:20.887131,Claire Miller
c20954c4-0df6-4cb4-92ca-348d20fae83a,is_local_plan_data,"{""to"": true, ""from"": false}",,bd32868f-79d0-4663-a018-41346cc1083e,2024-09-26 16:10:39.003718,Claire Miller
74b10bb1-c822-498a-b882-80d0cc9447ca,is_local_plan_data,"{""to"": true, ""from"": false}",,177763b0-5172-4775-af22-5712397f6b0c,2024-09-26 16:10:51.280747,Claire Miller
f351b49b-2aba-4c44-95c1-63b047581a9a,is_local_plan_data,"{""to"": true, ""from"": false}",,bf46550e-91e4-40e1-aad8-7d9733d69587,2024-09-26 16:11:18.054886,Claire Miller
2984ae01-b408-4d13-8da0-3f0463ec763b,is_local_plan_data,"{""to"": true, ""from"": false}",,8151cff2-ba08-490f-9120-b2a35a3c61c7,2024-09-26 16:11:50.015051,Claire Miller
b76aa730-5f03-4a6a-8c91-8e5682b628ba,is_local_plan_data,"{""to"": true, ""from"": false}",,223d97ca-1f01-44eb-b0c7-f3515f5a6431,2024-09-26 16:12:17.127105,Claire Miller
bdccd59e-d228-416a-bb5f-65accb292ef0,is_local_plan_data,"{""to"": true, ""from"": false}",,a9ea0b0d-ba14-4775-91b4-8f8153d4f53a,2024-09-26 16:12:33.420644,Claire Miller
7dab882d-eb96-43e8-b3b5-feb23ddb85c0,is_local_plan_data,"{""to"": true, ""from"": false}",,2e451151-6dc2-48c7-83ab-d203bcff6099,2024-09-26 16:12:48.067085,Claire Miller
44b3b9d3-8e77-42e2-b86d-01850b741e15,is_local_plan_data,"{""to"": true, ""from"": false}",,ed8fa294-a35d-46ea-bd19-87ae5fbe72b0,2024-09-26 16:13:04.927719,Claire Miller
6b75a702-5a2a-4e91-af55-701f566edba6,is_local_plan_data,"{""to"": true, ""from"": false}",,c3d2e08c-f2ef-49eb-9b1e-d03eb336df68,2024-09-26 16:13:17.98736,Claire Miller
0d626f0e-6eb4-486a-96a8-d16f54a7dc6d,is_local_plan_data,"{""to"": true, ""from"": false}",,f5cf16a1-dec6-47e5-bdd5-b9b30ec8a382,2024-09-26 16:13:29.742475,Claire Miller
18a370a6-8505-4117-b953-8c1cf5c7bec4,is_local_plan_data,"{""to"": true, ""from"": false}",,4f8adde6-5ef3-4d36-8e7e-54444c70d2ac,2024-09-26 16:13:41.701252,Claire Miller
306d14e6-e859-4c17-999e-35024436db42,is_local_plan_data,"{""to"": true, ""from"": false}",,27a45bc7-e68f-442b-9b03-4f3213937f39,2024-09-26 16:13:50.702958,Claire Miller
8b383408-b984-44fc-a70f-ea9015d56748,is_local_plan_data,"{""to"": true, ""from"": false}",,cda2f38c-416f-4235-b4c5-c07f30402704,2024-09-26 16:14:00.376211,Claire Miller
b2a819fa-de61-4a0e-87d3-82057fba924c,is_local_plan_data,"{""to"": true, ""from"": false}",,96d81c2d-1fb2-4f8c-b52b-0ef1e6fee732,2024-09-26 16:14:11.917353,Claire Miller
31a7152d-4550-4ab3-b156-59548b0ad431,is_local_plan_data,"{""to"": true, ""from"": false}",,922ff47e-67e3-4b66-826a-98ad7df9195b,2024-09-26 16:14:20.018955,Claire Miller
d525dd9b-a78c-47c2-86a4-901453cb5b8f,is_local_plan_data,"{""to"": true, ""from"": false}",,c82e2f6b-4655-4d52-a632-6f829a0d6d1c,2024-09-26 16:14:33.348852,Claire Miller
ff5a41f0-209a-4fd4-a9cf-6086c5872fb3,is_local_plan_data,"{""to"": true, ""from"": false}",,a4ec95e8-3f7d-4db7-a8a5-fa295bf0cce0,2024-09-26 16:14:53.577504,Claire Miller
51ca8e62-214b-4f00-ba08-4361d9502dc3,is_local_plan_data,"{""to"": true, ""from"": false}",,57c13c12-f198-4313-8518-9465182e706e,2024-09-26 16:15:06.7828,Claire Miller
6bbcd918-d0d6-48dc-9e9a-151fa89edd56,is_local_plan_data,"{""to"": true, ""from"": false}",,2f5dcd02-897f-4815-a8c1-9381305a403b,2024-09-26 16:15:19.798555,Claire Miller
f8bdf700-dec1-4132-a1cf-2e2f1052ec5c,is_local_plan_data,"{""to"": true, ""from"": false}",,246d5d2a-5008-4837-8bc4-d7150ebd50d9,2024-09-26 16:15:32.95852,Claire Miller
6dcea279-4771-4a19-b891-a9da06d7ec2c,is_local_plan_data,"{""to"": true, ""from"": false}",,73c60300-cc70-4730-b320-c3bc43afe251,2024-09-26 16:15:46.431623,Claire Miller
c6de3f25-f623-42dc-a15f-e3f41fcaecc5,is_local_plan_data,"{""to"": true, ""from"": false}",,dfd85350-1491-4062-a27e-cd29435b80dd,2024-09-26 16:15:55.208322,Claire Miller
0e813dd6-10c7-4453-8bb9-e8fb38a01a30,is_local_plan_data,"{""to"": true, ""from"": false}",,2d980e29-f0ae-4bf3-9ba4-35a8bc36b4ed,2024-09-26 16:16:18.503869,Claire Miller
0e4c7ace-c8ac-43be-8be7-7c69581a3702,is_local_plan_data,"{""to"": true, ""from"": false}",,b2ce4358-e58a-4dd4-a330-9ce77e5f2d58,2024-09-26 16:16:27.194317,Claire Miller
a43f2913-a916-4d18-8c43-8a211f99b9c8,is_local_plan_data,"{""to"": true, ""from"": false}",,7d7ec9a8-3c2f-4db7-8d80-1aeb1064f247,2024-09-26 16:17:21.959372,Claire Miller
cd041321-bc7f-49e2-b5cb-79b4ee01c24d,is_local_plan_data,"{""to"": true, ""from"": false}",,555856dc-144d-45aa-a888-1c472d6cb067,2024-09-26 16:17:34.937063,Claire Miller
b972180c-5a50-4e13-a86d-a4e17c5cd063,is_local_plan_data,"{""to"": true, ""from"": false}",,8b96951f-fc2e-459f-b820-ed162562097f,2024-09-26 16:17:45.491699,Claire Miller
05569639-26f3-41dd-9e06-39258ea580a4,is_local_plan_data,"{""to"": true, ""from"": false}",,ba77902d-02e4-4c37-b6de-64a9e1f5b8cb,2024-09-26 16:17:54.854578,Claire Miller
899d60ce-4874-4a7a-838a-e0aaa3408979,is_local_plan_data,"{""to"": true, ""from"": false}",,f9ca36e4-fcee-4b1d-96ee-fb319d9a005b,2024-09-26 16:18:05.518005,Claire Miller
6a1229bb-26c7-4788-8215-5786b11ca996,is_local_plan_data,"{""to"": true, ""from"": false}",,f1ae14e1-b13c-4605-ac9a-1e0dcde99b99,2024-09-26 16:18:17.464704,Claire Miller
1c59f34d-5f01-4969-979c-e9c157caba53,is_local_plan_data,"{""to"": true, ""from"": false}",,7a11dd58-325d-4dd0-a77a-7367b2c83b2f,2024-09-26 16:18:27.795025,Claire Miller
58d0bb7b-ab23-4592-a2a7-375aba42e233,is_local_plan_data,"{""to"": true, ""from"": false}",,50a024e7-e213-4b1f-944a-8a97e75a6a20,2024-09-26 16:18:40.317175,Claire Miller
78e8defd-9871-4096-84aa-fbaa2958f0a6,is_local_plan_data,"{""to"": true, ""from"": false}",,9a26b3ea-d3ad-4487-ba07-4ec3c276b31f,2024-09-26 16:18:54.39386,Claire Miller
b4b62a3b-cbc0-4c36-8d6e-4ad9e7538629,is_local_plan_data,"{""to"": true, ""from"": false}",,bf0d2b47-e316-4636-8938-42d56495054e,2024-09-26 16:19:05.073071,Claire Miller
871143c8-825f-4371-bbdb-5c77cd8e0bde,is_local_plan_data,"{""to"": true, ""from"": false}",,77874252-cf00-4879-ae11-29f3f3c0e012,2024-09-26 16:19:14.971426,Claire Miller
196b8115-c8e6-450d-b508-072cfc4435d1,is_local_plan_data,"{""to"": true, ""from"": false}",,92b87c13-5592-41a2-b21c-e8b7f66b60fd,2024-09-26 16:19:23.973881,Claire Miller
fcd46e25-f60e-4d7a-b3fe-a773314acdda,is_local_plan_data,"{""to"": true, ""from"": false}",,e406b17d-b12a-474c-98f6-a6e1a0134ebf,2024-09-26 16:19:34.842389,Claire Miller
effbbb9b-8fd1-4060-8c1e-37f6b21c7414,is_local_plan_data,"{""to"": true, ""from"": false}",,17a85400-1276-4854-967a-3a40cf0c820a,2024-09-26 16:19:43.495434,Claire Miller
2d4b439c-1e01-429d-b175-338d1e196534,is_local_plan_data,"{""to"": true, ""from"": false}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-09-26 16:19:53.48697,Claire Miller
43b988f2-15d2-4ed4-9842-9a43c232994a,is_local_plan_data,"{""to"": true, ""from"": false}",,c115473a-3b5c-4b10-b1ec-b30b792a49f8,2024-09-26 16:20:07.579034,Claire Miller
420f85fd-0653-4d0a-bf8e-41293d21145b,is_local_plan_data,"{""to"": true, ""from"": false}",,c0b5af68-2fbf-435e-a609-9662cd65a475,2024-09-26 16:20:16.474722,Claire Miller
92fd4e1f-d4fd-44ee-92cd-daf2ee96c6b5,is_local_plan_data,"{""to"": true, ""from"": false}",,450df95d-a4d3-4de6-bcf1-eb1940d60662,2024-09-26 16:20:24.220047,Claire Miller
f4f3d69f-0580-40d1-8f44-466db6cd4752,is_local_plan_data,"{""to"": true, ""from"": false}",,a31d6c68-e4fe-4f9c-a5e5-54481d971e91,2024-09-26 16:20:33.740827,Claire Miller
6e12439c-e984-45e8-b365-69fc0f40e102,Where will or should the data be used?,"{""to"": {""text"": ""The data may be used during the production of the local plan""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-10-02 06:17:16.774954,Colm Britton
ec342435-387a-4045-8a84-82260dc5dff5,What other planning considerations does it interact with?,"{""to"": {""text"": ""Local plans""}, ""from"": null}",,e3347ece-3c02-4fd9-a222-abb995493bfd,2024-10-02 06:17:30.408291,Colm Britton
